Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2022-01-01,18,7.0,,ARMENIA,5,1,1,1,52,2022,1,1,0.0,148912.0,273556.0,457276.0,124644.0,0.0,0.5982295156535659,1,,,,,,,,,0
2022-01-02,23,5.0,,ARMENIA,6,2,1,2,52,2022,0,1,0.0,,,,,,,1,18.0,,,,7.0,,,,0
2022-01-03,39,16.0,,ARMENIA,0,3,1,3,1,2022,0,1,0.0,,,,,,,1,23.0,,,,5.0,,,,0
2022-01-04,39,1.0,,ARMENIA,1,4,1,4,1,2022,0,1,0.0,,,,,,,1,39.0,,,,16.0,,,,0
2022-01-05,38,31.0,,ARMENIA,2,5,1,5,1,2022,0,1,0.0,,,,,,,1,39.0,,,,1.0,,,,0
2022-01-06,42,4.0,,ARMENIA,3,6,1,6,1,2022,0,1,0.0,,,,,,,1,38.0,,,,31.0,,,,0
2022-01-07,41,26.0,,ARMENIA,4,7,1,7,1,2022,1,1,0.0,,,,,,,1,42.0,,,,4.0,,,,0
2022-01-08,38,1.0,,ARMENIA,5,8,1,8,1,2022,1,1,0.0,,,,,,,1,41.0,18.0,,,26.0,7.0,34.285714285714285,,0
2022-01-09,26,15.0,,ARMENIA,6,9,1,9,1,2022,0,1,0.0,,,,,,,1,38.0,23.0,,,1.0,5.0,37.142857142857146,,0
2022-01-10,26,17.0,,ARMENIA,0,10,1,10,2,2022,0,1,0.0,,,,,,,1,26.0,39.0,,,15.0,16.0,37.57142857142857,,0
2022-01-11,23,17.0,,ARMENIA,1,11,1,11,2,2022,0,1,0.0,,,,,,,1,26.0,39.0,,,17.0,1.0,35.714285714285715,,0
2022-01-12,23,8.0,,ARMENIA,2,12,1,12,2,2022,0,1,0.0,,,,,,,1,23.0,38.0,,,17.0,31.0,33.42857142857143,,0
